Rainfall_mm,Duration_days,Humidity_percent,Sea_Surface_Temp_C,Wind_Speed_knots,Pressure_hPa,Cyclone
226,9,71,22.75,69,1004,0
261,3,90,29.28,134,951,1
197,9,77,26.95,120,1011,0
50,7,72,28.88,23,970,0
166,4,62,26.35,93,970,0
24,3,54,24.46,139,959,0
74,5,72,30.19,79,1007,0
18,5,64,29.99,132,988,0
138,3,56,28.95,98,954,0
145,9,72,24.72,37,1014,0
72,4,86,27.9,75,962,0
148,5,94,25.61,14,1002,0
90,4,41,22.92,54,994,0
172,5,53,31.17,56,981,0
298,7,92,23.37,40,985,1
270,9,79,31.5,148,1009,11
240,7,79,26.46,19,960,1
50,5,90,23.85,127,1012,0
37,7,78,27.42,23,970,0
144,5,90,30.73,89,1001,0
210,3,45,29.32,102,1004,0
277,7,45,30.07,19,975,1
42,2,42,28.59,85,1017,0
57,9,46,28.92,103,983,0
71,1,90,30.49,114,1001,0
225,6,47,24.5,10,1001,0
108,7,81,26.89,142,978,0
181,8,91,24.21,29,987,0
223,9,54,31.88,17,991,0
44,2,86,31.44,10,970,0
236,2,68,22.39,66,991,0
110,5,72,29.06,73,962,0
140,5,91,31.25,127,1013,0
266,6,69,23.81,37,966,1
14,3,78,27.68,130,958,0
227,8,66,31.15,116,990,0
264,1,75,22.34,58,950,1
292,6,68,28.97,129,951,1
216,4,77,24.97,53,1009,0
24,1,96,31.24,65,997,0
51,7,72,31.71,120,978,0
188,9,76,31.44,143,959,1
72,4,66,26.74,117,1007,0
240,4,94,30.62,123,1009,0
250,6,72,30.45,87,970,0
61,3,43,25.19,139,977,0
105,6,61,30.29,46,983,0
231,7,41,22.37,29,957,0
240,3,49,27.96,35,1008,0
246,7,44,24.3,38,998,1
152,3,98,23.21,10,966,0
180,2,49,22.77,128,1009,0
38,4,72,28.96,44,994,0
45,8,93,25.4,68,1018,0
22,9,77,29.25,78,981,0
169,7,52,22.65,21,993,0
196,1,70,25.15,29,1014,1
252,3,86,27.39,52,957,1
95,9,75,29.91,135,992,0
293,1,84,25.19,59,950,1
75,9,63,28.26,38,1000,0
179,8,91,30.86,48,973,0
54,1,95,28.16,47,973,0
71,6,54,24.33,93,966,0
143,5,68,22.24,137,954,0
293,6,47,30.7,135,969,1
37,5,44,22.21,54,970,0
117,6,68,30.75,61,1007,0
53,5,86,27.29,89,980,0
295,5,43,31.39,133,960,1
137,4,51,29.99,128,1001,0
240,3,84,31.98,17,964,1
199,3,41,25.51,94,956,0
234,4,66,29.67,138,977,1
292,9,70,26.02,17,1000,1
130,2,90,26.8,105,1007,0
125,9,90,28.28,111,954,0
242,1,75,30.74,14,954,0
268,1,75,31.84,95,957,1
207,5,65,29.68,43,1013,0
146,6,82,26.18,64,959,0
174,6,66,26.21,128,987,0
234,3,44,29.38,123,957,0
243,7,59,24.39,35,974,1
181,9,50,23.1,145,1015,0
161,8,49,25.55,56,999,0
169,6,79,24.87,122,1016,0
105,8,77,24.96,85,998,0
242,5,45,24.34,81,985,1
189,8,47,22.42,98,1017,0
122,4,62,22.18,55,990,0
61,8,86,31.88,42,1011,0
277,2,65,26.28,10,959,1
122,5,85,25.84,40,970,0
110,9,82,28.8,62,985,0
122,4,51,24.18,57,961,0
90,6,65,31.5,78,951,0
196,1,52,29.86,114,962,0
122,9,79,22.89,99,1002,0
11,1,57,26.18,72,981,0
139,5,64,30.79,82,965,0
229,4,72,31.45,98,981,0
63,3,86,26.67,22,981,0
233,6,79,28.13,82,960,1
234,2,99,23.67,86,959,1
135,3,82,31.91,77,964,0
139,5,51,24.32,107,966,0
62,9,83,31.43,134,989,0
181,2,75,28.5,111,967,0
227,8,87,28.08,141,1004,1
169,2,43,27.13,111,974,0
207,5,44,24.31,28,1008,0
256,7,95,23.77,91,971,1
212,8,76,24.2,32,979,0
193,1,47,23.86,92,993,0
132,6,81,29.8,118,981,0
264,1,88,25.5,84,1000,0
289,2,67,22.58,138,995,1
107,1,70,31.69,97,970,0
207,5,97,30.84,63,981,1
249,9,48,31.28,98,988,1
153,6,93,31.95,74,961,1
106,1,90,23.74,85,996,0
210,1,68,25.96,69,967,0
133,2,53,29.58,102,970,0
196,9,79,28.96,58,962,0
268,3,80,23.54,44,970,1
157,1,61,30.16,111,957,0
261,5,50,24.24,20,995,1
156,7,62,24.24,108,956,0
157,6,40,27.37,119,972,0
208,1,85,27.93,83,971,1
137,5,76,27.8,18,971,0
48,5,60,22.91,12,978,0
138,6,65,30.77,94,962,0
276,3,85,24.66,35,951,1
160,5,75,23.3,81,978,0
108,7,93,30.89,57,1001,0
272,5,62,31.56,126,976,1
261,5,96,30.62,21,999,0
153,5,40,30.1,142,972,0
121,3,93,28.55,57,993,0
69,1,94,27.51,46,971,0
11,5,90,22.87,53,992,0
263,9,79,26.08,24,986,1
149,1,54,25.73,52,1010,0
46,3,60,24.6,96,1005,0
169,4,86,29.23,79,952,1
18,1,48,26.96,55,1012,0
242,1,92,22.81,117,968,1
108,8,48,24.2,132,972,0
156,2,49,28.83,30,978,0
217,8,91,22.76,116,979,0
140,7,96,30.51,89,988,0
161,2,92,26.95,56,974,0
63,6,65,26.81,126,957,0
129,6,80,27.92,133,1007,0
170,3,74,30.25,34,965,0
125,2,91,25.48,45,950,0
84,1,64,28.78,60,954,0
122,6,65,27.66,24,952,0
113,5,50,24.67,77,1014,0
263,9,77,30.79,30,953,1
236,1,41,29.97,28,1013,0
121,7,46,28.58,43,959,0
108,5,57,30.51,87,970,0
162,5,66,30.67,134,995,0
203,2,73,29.08,126,976,0
172,3,66,30.37,61,1015,0
217,7,56,28.97,36,990,0
178,6,82,28.8,44,962,0
170,2,98,28.19,145,958,1
77,6,83,29.53,115,985,0
298,2,98,23.59,11,1007,1
286,2,90,30.81,86,1003,1
144,2,93,30.72,141,961,0
204,3,63,22.29,99,963,0
137,2,64,30.26,98,983,0
42,4,46,23.29,103,1002,0
185,9,91,25.35,16,969,0
31,6,45,29.44,104,965,0
247,1,92,23.61,117,1019,0
167,8,63,30.18,83,1005,0
47,7,72,30.32,48,1007,0
239,3,88,27.07,80,953,1
60,1,68,22.06,65,953,0
273,5,82,24.87,51,969,0
292,4,61,28.17,45,959,1
36,8,65,31.81,93,973,0
235,1,67,28.32,127,975,0
286,1,89,24.6,16,986,0
295,4,60,28.34,63,1003,1
106,8,88,27.4,138,970,0
293,5,46,29.8,129,987,1
156,2,56,23.07,115,995,0
13,6,59,29.61,56,953,0
44,5,80,27.41,132,1009,0
201,2,88,31.63,128,1006,0
58,3,59,25.42,127,994,0
26,9,93,28.33,30,969,0
181,7,61,31.32,146,966,0
229,7,67,23.03,35,953,0
167,6,79,31.37,18,963,0
55,8,88,28.88,24,952,0
15,4,46,22.68,19,1007,0
108,8,40,25.01,131,1004,0
242,4,71,29.08,130,953,0
46,8,52,22.67,134,973,0
289,9,69,27.82,81,983,1
190,3,62,25.46,58,979,0
104,3,90,28.21,100,968,0
108,2,98,22.46,46,980,0
197,3,95,30.72,77,1009,0
125,3,58,31.73,59,1009,0
200,5,71,31.69,28,968,0
262,5,69,29.5,109,998,1
170,2,68,23.3,69,1012,0
265,6,88,29.58,98,971,1
137,5,84,22.25,78,973,0
27,6,68,22.22,58,979,0
290,1,69,25.24,117,1007,1
232,5,55,26.89,128,980,0
63,9,79,29.7,46,1013,0
67,2,58,28.83,20,968,0
183,1,57,26.46,147,997,0
289,9,40,24.74,87,994,1
123,9,53,31.97,86,1004,0
297,9,90,26.26,11,1004,1
160,6,86,26.51,73,967,1
136,8,89,23.64,44,1012,0
164,1,41,29.95,16,996,0
282,4,93,28.94,94,1006,1
113,1,67,24.21,76,994,0
255,8,88,22.82,51,982,1
185,1,89,28.8,127,966,1
48,3,69,28.55,134,1019,0
179,4,77,24.73,33,953,0
256,8,90,31.51,55,969,1
35,6,43,23.51,28,996,0
22,7,40,26.32,77,964,0
45,8,47,31.44,111,1019,0
182,2,68,26.2,51,996,0
29,8,94,28.39,41,958,0
273,3,78,25.98,118,965,1
151,7,42,24.74,45,1018,0
152,3,71,31.84,106,1010,0
101,7,49,26.09,140,959,0
297,2,49,30.94,82,999,1
224,6,58,24.3,145,952,0
60,3,85,24.13,106,1019,0
162,3,73,22.31,132,1000,0
195,9,99,28.52,79,968,1
72,7,72,25.69,22,991,0
199,5,62,30.64,58,984,0
134,7,94,26.73,69,995,0
159,9,67,31.68,139,975,0
67,1,71,23.86,14,1018,0
189,7,89,30.69,36,1013,0
179,6,46,29.77,17,986,0
280,9,68,29.71,59,998,1
63,1,47,30.45,76,970,0
110,4,40,29.61,53,1013,0
273,9,96,28.26,134,954,1
62,4,94,23.31,67,1019,0
69,3,42,22.33,12,953,0
117,9,63,31.21,95,988,0
14,2,62,28.17,79,984,0
112,4,98,29.97,139,950,0
205,6,47,26.82,11,973,0
271,2,93,23.17,111,1006,1
56,8,96,23.25,44,1019,0
153,8,86,28.86,107,990,1
278,1,76,26.3,39,1003,1
133,3,42,24.01,125,995,0
115,9,90,26.92,17,1009,0
167,5,72,22.64,53,1009,0
156,6,67,27.82,45,1006,0
154,4,86,24.69,86,980,0
129,2,47,29.98,40,973,0
284,8,73,25.1,56,985,1
101,6,74,26.55,64,979,0
67,5,71,22.12,115,973,0
238,9,63,22.72,130,979,0
126,1,53,25.92,64,956,0
288,5,71,26.8,21,984,1
136,6,95,28.0,149,1004,0
138,5,85,24.92,145,963,0
67,6,82,28.95,12,959,0
131,6,55,30.6,39,965,0
10,7,43,29.8,32,1003,0
248,4,91,22.4,101,1019,0
299,8,76,26.81,124,993,1
105,7,93,23.05,113,994,0
135,9,60,24.42,127,1005,0
127,7,53,31.87,14,1006,0
57,3,70,23.42,113,970,0
98,3,94,26.99,117,1017,0
246,8,87,28.18,74,999,1
281,5,57,29.02,130,982,1
198,4,46,27.6,39,956,0
201,8,49,22.1,93,1019,0
78,6,46,25.26,41,964,0
287,2,72,27.18,25,981,1
256,4,62,22.88,47,969,1
85,4,60,25.51,45,964,0
163,6,58,22.33,123,997,0
153,6,87,22.79,75,970,0
95,1,58,25.97,114,991,0
194,8,75,23.33,94,975,0
294,6,68,27.68,11,963,1
229,3,99,28.89,84,1006,0
78,9,57,30.01,76,986,0
56,2,41,24.0,64,1007,0
103,8,40,23.67,15,970,0
247,3,86,23.05,95,1018,1
213,5,44,28.36,69,952,0
227,6,59,29.06,110,986,0
48,6,50,22.32,21,998,0
109,4,81,31.36,58,968,0
298,3,41,22.52,51,961,1
263,4,42,27.41,91,1010,1
231,1,62,29.09,44,990,0
32,4,94,30.71,143,982,0
259,1,51,29.14,76,999,1
19,1,59,30.02,89,1017,0
255,6,44,25.39,16,982,1
109,5,76,30.15,23,973,0
299,4,77,22.8,82,1010,1
189,3,69,30.95,75,1010,0
232,1,48,27.48,100,977,1
259,6,73,30.17,139,1007,1
156,2,92,26.52,29,992,0
105,8,83,28.44,19,990,0
266,5,74,27.26,34,988,1
